,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26
451,User 451,1.8,5,5,5,4.26,2.24,1.88,2,1.77,5,1.72,1.7,1.7,1.49,2.03,0.54,0,0,0,0.56,0.53,1.1,1.1,1.77,
452,User 452,1.8,5,5,5,5,2.24,1.87,2,3.06,5,1.71,1.7,1.7,1.49,2.02,0.54,0,0,0,0.56,0.53,0.58,1.1,1.13,
453,User 453,1.81,5,5,5,5,2.23,1.87,2,1.77,5,1.71,1.69,1.7,1.71,1.83,0.54,0,0,0,0.54,0.53,0.58,1.1,1.12,
454,User 454,1.81,5,5,3.26,5,5,1.87,2,3.05,5,1.7,1.69,1.69,1.71,1.83,0.53,0,0,0,0.53,0.52,0.58,1.1,1.12,
455,User 455,1.82,5,1.87,3.27,5,5,1.87,2,3.05,5,1.7,1.68,1.68,1.7,1.82,0.54,0.5,0,0,0.51,0.52,1.61,1.11,1.12,
456,User 456,1.15,1.19,1.88,3.28,5,5,5,2,3.05,5,1.7,1.68,1.68,1.69,1.81,0.54,0.56,0,0,0.5,0.52,1.62,1.11,1.13,
457,User 457,1.16,1.19,5,3.29,5,5,5,1.99,5,5,1.69,1.67,1.67,1.68,1.72,0.73,0.52,0,0,0,0.52,1.63,1.12,1.13,
458,User 458,1.16,5,5,3.28,4.27,5,5,1.98,5,5,1.7,1.66,1.66,1.67,1.7,0.73,0.52,0,0,0,0.52,1.64,1.13,1.14,
459,User 459,1.17,5,5,3.29,4.27,2.25,2.24,1.98,3.03,5,5,1.66,1.65,1.66,0.58,0.72,0.52,0,0,0,0.51,5,1.14,1.15,
460,User 460,1.18,2.37,5,3.3,4.28,5,2.23,1.98,1.72,5,1.67,1.65,1.64,1.65,1.67,0.71,0.58,0,0,0,0.66,1.17,1.14,1.15,
461,User 461,1.19,2.37,5,3.31,4.28,5,2.24,1.97,1.71,5,1.65,1.63,1.62,1.64,1.66,0.7,0.58,0,0,0,0.67,1.18,1.15,1.16,
462,User 462,1.2,2.38,5,5,4.29,5,2.24,5,1.7,1.7,1.64,1.62,1.61,1.62,1.65,0.7,0.58,0,0,0,0.68,1.18,1.16,1.18,
463,User 463,1.2,2.39,5,3.33,4.29,5,2.24,1.97,1.7,5,1.63,1.61,1.6,1.61,1.64,0.7,1.8,0,0,0,0.7,1.19,1.17,1.19,
464,User 464,1.21,2.4,5,3.34,4.3,5,2.24,1.96,3.01,5,1.62,1.6,1.59,1.6,1.63,0.7,1.76,0,0,0,4.3,1.19,1.18,1.69,
465,User 465,1.22,2.42,5,3.34,4.3,5,2.24,1.87,5,5,1.61,1.59,1.58,1.59,1.62,1.91,1.77,0,0,0,0.71,1.21,1.19,1.7,
466,User 466,1.23,5,5,5,4.31,5,2.27,1.85,5,5,1.6,1.59,1.58,1.58,1.61,1.92,2.99,0,0,0,0.72,1.21,1.2,1.24,
467,User 467,1.23,2.3,5,5,4.31,5,2.24,1.85,5,1.65,1.6,1.57,1.57,1.57,1.6,1.74,2.98,0,0,0,4.31,1.23,1.2,1.23,
468,User 468,1.24,2.44,5,5,4.31,5,5,1.85,2.99,1.64,1.59,1.57,1.56,1.57,1.59,1.72,2.98,0,0,0,4.31,5,1.21,1.25,
469,User 469,1.75,5,5,5,4.32,5,2.25,1.84,2.98,1.63,1.58,1.56,1.55,1.56,1.58,1.71,2.97,0,0,0,4.32,0.73,1.22,1.26,
470,User 470,1.75,2.32,5,5,4.33,2.24,2.25,1.84,2.97,1.62,1.57,1.55,1.54,1.55,1.58,1.7,0.53,0,0,0,4.32,0.74,1.23,1.27,
471,User 471,1.76,5,5,5,4.33,2.25,2.23,1.84,5,1.62,1.56,1.54,1.53,1.54,1.56,1.69,1.77,0,0,0,4.33,0.74,1.24,1.27,
472,User 472,1.77,5,5,5,4.34,2.24,5,1.84,5,1.61,1.55,1.53,1.52,1.53,1.56,1.68,1.77,0,0,0,4.34,0.75,1.25,1.27,
473,User 473,1.95,5,5,5,4.34,5,5,1.83,5,1.6,1.54,1.52,1.51,1.54,1.55,1.67,0.64,0,0,0,4.34,0.75,1.26,1.27,
474,User 474,1.3,2.5,5,5,4.35,5,2.24,1.83,5,1.59,1.53,1.51,1.5,1.53,1.32,1.66,0.63,0,0,0,4.35,0.76,1.27,1.28,
475,User 475,1.31,5,5,5,4.35,5,2.25,1.83,5,1.58,1.52,1.5,1.49,1.53,1.3,1.65,0.63,0,0,0,4.36,0.77,1.28,1.28,
476,User 476,1.31,5,5,5,4.35,5,2.24,1.83,2.95,1.57,1.51,1.49,1.48,1.49,1.3,1.82,0.62,0,0,0,0.51,0.77,1.29,1.3,
477,User 477,1.31,5,5,5,4.36,5,2.25,1.82,2.95,1.56,1.5,1.48,1.47,1.48,1.29,1.81,0.64,0,0,0,0.51,0.78,1.3,1.3,
478,User 478,1.32,2.4,2.54,5,4.36,5,2.26,1.82,5,1.56,1.49,1.47,1.46,1.47,1.28,1.62,0.62,0,0,0,0.51,0.79,1.35,1.31,
479,User 479,1.33,2.41,5,5,4.37,5,2.23,1.82,5,5,1.48,1.46,1.45,1.46,1.28,1.61,0.62,0,0,0,0.51,0.54,1.32,1.32,
480,User 480,1.34,2.42,5,5,4.38,5,2.24,1.81,5,5,1.48,1.45,1.44,1.45,1.27,1.6,0.61,0,0,0.5,0.51,0.54,1.33,1.33,
481,User 481,1.35,2.43,5,5,4.39,5,5,1.81,5,5,1.47,1.45,1.43,1.44,1.46,1.59,0.61,0,0,0,0.51,5,1.34,1.34,
482,User 482,1.36,2.32,5,5,5,5,1.83,1.81,1.83,5,1.46,1.43,1.42,1.42,1.45,1.58,0.62,0.5,0,0,0.53,5,1.35,1.35,
483,User 483,1.37,2.32,5,5,5,5,1.82,1.81,1.82,5,5,1.43,1.41,1.42,1.44,1.57,1.59,0.5,0,0,0.52,0.54,1.36,1.36,
484,User 484,1.38,1.41,5,5,5,5,1.82,1.8,1.82,5,1.87,1.42,1.4,1.41,1.43,1.56,1.58,0.5,0,0,0.52,4.4,0.59,1.37,
485,User 485,1.38,1.42,5,5,4.41,5,1.82,1.8,1.81,2.89,5,1.41,1.39,1.4,1.42,1.75,1.57,0.51,0,0,0.51,4.41,1.39,1.37,
486,User 486,1.39,1.42,5,5,4.42,4.41,1.82,1.8,1.81,5,5,1.4,1.38,1.38,1.41,1.55,0.54,0.51,0,0,0.52,4.41,1.41,1.38,
487,User 487,1.4,1.42,1.46,5,4.42,4.42,1.81,1.79,1.81,2.88,1.86,1.39,1.38,1.37,1.39,1.42,0.54,0.51,0,0,0.52,4.41,2.76,1.39,
488,User 488,1.41,1.43,1.46,5,4.43,4.43,1.81,1.79,1.81,1.84,1.88,1.38,1.37,1.36,1.38,1.41,0.55,0.52,0.51,0.5,0.52,4.42,2.4,1.4,
489,User 489,1.42,1.44,1.47,5,5,4.43,1.8,1.79,1.8,1.83,1.85,1.37,1.35,1.35,1.37,1.52,0.55,0.52,0.51,0.5,0.53,4.44,0.88,1.42,
490,User 490,1.44,1.46,1.48,5,5,4.44,1.8,1.78,1.8,1.82,1.84,1.35,1.34,1.34,1.35,1.38,0.55,0.53,0.51,0.51,0.52,4.44,0.9,1.43,
491,User 491,1.45,1.47,1.5,5,5,4.44,1.79,1.78,1.79,1.82,1.84,1.34,1.33,1.32,1.34,1.36,0.56,0.57,0.52,0.51,0.52,4.44,0.9,1.44,
492,User 492,1.47,1.48,1.51,5,5,4.45,1.79,1.77,1.79,1.81,1.83,1.33,1.31,1.31,1.32,1.34,0.56,0.57,0.55,0.51,0.53,4.46,0.92,1.45,
493,User 493,1.48,1.5,1.53,5,5,4.46,1.78,1.77,1.78,1.8,1.83,1.31,1.3,1.29,1.31,1.33,0.57,0.58,0.53,0.52,0.53,5,0.93,1.47,
494,User 494,1.5,1.52,1.54,5,5,4.47,1.78,1.76,1.78,1.8,1.82,1.3,1.28,1.28,1.29,1.14,0.57,0.55,0.53,0.52,0.53,4.47,0.95,1.49,
495,User 495,1.52,1.53,1.56,5,5,4.48,1.77,1.76,1.77,1.8,1.82,1.28,1.27,1.26,1.27,1.14,0.58,0.55,0.53,0.53,0.54,4.48,0.96,1.51,
496,User 496,1.54,1.56,1.58,5,5,4.5,1.76,1.75,1.76,1.8,5,1.27,1.26,1.24,1.26,1.27,0.58,0.56,0.54,0.53,0.54,4.49,0.98,1.52,
497,User 497,1.56,1.58,1.59,5,5,4.51,1.76,1.75,1.76,1.79,5,5,1.85,1.22,1.24,1.26,0.59,0.56,0.54,0.54,0.55,4.51,1,1.54,
498,User 498,1.59,1.6,1.61,5,5,5,1.75,1.74,1.75,1.79,5,5,1.84,1.21,1.22,1.24,0.6,0.57,0.55,0.54,0.55,5,1.02,1.56,
499,User 499,1.6,1.62,1.63,5,5,5,1.74,1.73,1.74,1.78,1.79,5,5,1.19,1.2,1.22,0.6,0.57,0.56,0.55,0.56,5,1.03,1.58,
500,User 500,1.62,1.64,1.65,5,5,5,1.74,1.73,1.74,2.77,5,5,1.18,1.17,1.18,1.2,0.61,0.57,0.56,0.55,0.56,5,1.05,1.6,
501,User 501,1.64,2.35,1.67,5,5,1.76,1.73,1.72,1.73,2.76,1.78,5,1.16,1.15,1.16,1.18,1.22,0.58,0.57,0.56,0.57,5,1.07,1.62,
502,User 502,1.66,2.38,2.87,5,5,2.06,1.72,1.71,1.72,2.76,5,5,1.14,1.13,1.14,1.17,1.36,0.59,0.57,0.57,0.57,5,1.1,1.64,
503,User 503,2.38,2.4,1.71,5,5,2.06,1.72,1.71,1.72,2.75,1.6,5,1.13,1.11,1.12,1.15,1.35,0.6,0.58,0.57,0.58,5,0.64,1.66,
504,User 504,2.4,2.43,2.9,5,5,2.07,1.71,1.7,1.71,2.74,1.58,5,1.11,1.09,1.11,1.3,1.34,0.61,0.58,0.58,0.59,5,0.65,1.68,
505,User 505,2.42,2.45,2.93,5,5,2.08,1.7,1.69,1.7,2.73,1.56,5,1.13,1.08,1.09,1.11,1.13,0.61,0.59,0.58,0.59,5,2.39,1.7,
506,User 506,2.44,2.93,2.95,5,5,1.73,1.69,1.68,1.69,2.72,1.57,5,5,1.06,1.07,1.09,1.12,0.62,0.6,0.59,0.6,5,0.66,1.72,
507,User 507,2.46,2.95,5,5,5,5,1.68,1.65,1.68,2.71,1.55,5,1.73,1.04,1.05,1.07,0.65,1.31,0.61,0.6,0.61,5,5,1.74,
508,User 508,2.48,2.96,5,5,5,1.71,1.68,1.63,1.68,2.71,5,5,2.77,1.02,1.03,1.05,1.08,0.63,0.61,0.6,0.62,5,5,1.76,
509,User 509,2.5,2.99,5,5,5,2.06,1.67,1.62,1.67,2.7,5,5,5,1,1.01,1.03,1.06,0.64,0.62,0.61,0.63,5,5,1.78,
510,User 510,2.52,3,5,1.76,5,1.7,1.66,1.61,1.66,2.7,5,1.01,1,0.98,0.99,1.01,1.03,0.64,0.62,0.62,0.63,5,5,1.8,
511,User 511,2.54,3.02,5,5,5,5,1.65,1.6,1.65,2.68,5,0.99,0.99,0.96,0.97,0.99,1.02,0.65,0.63,0.62,0.64,5,0.71,1.82,
512,User 512,2.55,3.04,5,5,5,5,1.65,1.59,1.6,5,5,0.97,0.95,0.94,0.95,0.97,0.99,0.66,0.64,0.63,0.65,5,2.4,1.84,
513,User 513,2.58,2.81,5,5,5,5,1.64,1.58,1.59,2.67,5,0.96,0.93,0.92,0.94,0.95,0.99,0.66,0.65,0.64,0.65,5,5,1.86,
514,User 514,2.6,3.08,5,5,5,5,1.63,1.57,1.58,1.6,5,5,0.91,0.9,0.92,0.94,0.7,0.67,0.65,0.65,0.65,5,1.34,1.88,
515,User 515,2.61,3.1,5,5,5,1.64,1.58,1.56,1.57,2.66,5,0.91,0.89,0.88,0.9,0.92,0.94,0.68,0.66,0.65,0.66,5,1.35,1.9,
516,User 516,2.64,2.85,5,5,2.32,5,1.57,1.56,1.57,5,5,0.89,0.87,0.86,2.4,0.9,0.94,0.68,0.67,0.66,0.67,5,0.72,1.92,
517,User 517,2.66,2.87,5,5,5,5,1.56,1.55,1.56,1.58,5,0.88,0.86,0.85,5,0.88,0.9,0.69,0.67,0.67,0.67,5,0.73,1.94,
518,User 518,2.68,3.16,5,5,2.4,5,1.56,1.54,1.55,5,5,0.87,0.84,0.83,0.85,0.86,0.73,0.7,0.68,0.67,0.68,5,0.74,1.42,
519,User 519,2.68,3,5,5,5,1.57,1.55,1.53,1.54,1.57,2.12,0.84,0.82,0.81,0.82,0.85,0.87,0.7,0.69,0.68,0.69,5,0.74,1.43,
520,User 520,2.71,3.2,5,5,5,1.56,1.54,1.53,1.54,1.56,2.1,0.83,0.8,0.79,0.8,1.15,0.74,0.71,0.69,0.68,0.69,5,0.75,2,
521,User 521,2.73,3.82,5,5,5,1.56,1.54,1.52,1.54,2.61,5,0.81,0.78,0.78,0.79,1.14,0.75,0.71,0.7,0.69,0.7,5,0.75,1.46,
522,User 522,0.81,3.22,5,5,5,1.55,1.54,1.52,1.53,2.61,5,0.8,0.77,0.77,0.78,1.16,0.75,0.72,0.7,0.69,0.7,0.74,0.76,1.47,
523,User 523,0.81,3.22,5,5,5,1.56,1.55,1.52,1.54,5,5,0.8,0.78,0.77,0.78,1.17,0.83,0.72,0.7,0.69,0.69,5,0.75,1.46,
524,User 524,0.8,3.21,5,5,5,1.56,1.55,1.53,1.57,2.61,5,0.8,0.78,0.77,0.78,0.8,0.83,0.71,0.7,0.69,0.69,5,0.75,0.78,
525,User 525,0.8,3.21,5,5,5,1.56,1.55,1.53,1.55,2.61,5,0.8,0.78,0.77,0.78,1.16,1.09,0.71,0.7,0.69,0.69,5,0.74,0.78,
526,User 526,0.8,2.79,5,5,5,1.56,1.56,1.53,1.56,2.61,5,0.8,0.78,0.77,0.78,1.16,0.83,0.71,0.7,0.69,0.69,5,0.74,0.78,
527,User 527,0.81,2.76,5,5,5,1.57,1.55,1.53,1.58,2.61,5,0.8,0.78,0.77,0.78,1.16,0.82,0.71,0.7,0.69,0.69,5,0.74,1.46,
528,User 528,0.8,2.76,5,5,2.62,1.57,1.55,1.53,1.58,2.61,5,0.8,0.78,0.77,0.78,1.15,0.82,0.71,0.7,0.68,0.69,5,0.75,1.45,
529,User 529,0.8,2.76,5,5,5,1.58,1.56,1.53,1.58,2.6,5,0.8,0.78,0.77,0.78,0.8,0.82,0.71,0.7,0.68,0.69,5,0.78,1.45,
530,User 530,0.79,2.75,5,5,5,5,1.56,1.53,1.58,2.6,2.09,0.8,0.78,0.77,0.78,1.47,0.81,0.72,0.7,0.68,0.69,5,0.75,1.45,
531,User 531,0.79,2.75,5,5,5,5,1.57,1.53,1.54,1.56,5,0.8,0.78,0.77,0.77,1.47,0.82,0.72,0.7,0.68,0.69,5,4.76,1.45,
532,User 532,0.79,2.73,5,5,5,5,5,1.53,1.54,1.55,5,0.81,0.78,0.77,0.77,1.48,0.81,0.73,0.7,0.68,0.7,0.74,4.77,0.78,
533,User 533,0.78,2.73,5,5,5,5,5,1.54,1.54,1.55,5,5,0.79,0.77,0.77,0.79,0.81,0.74,0.7,0.68,0.69,0.71,4.76,0.77,
534,User 534,0.78,2.73,3.23,5,5,5,1.57,1.55,1.54,1.55,5,5,0.82,0.77,0.77,1.47,0.81,0.84,0.71,0.68,0.68,0.7,0.77,0.76,
535,User 535,2.02,2.74,3.22,5,5,5,5,1.61,1.54,1.55,5,5,0.82,0.77,0.77,1.53,0.82,0.83,1.14,0.68,0.68,0.7,0.72,0.74,
536,User 536,2.02,2.74,2.94,5,5,5,5,1.55,1.54,1.55,5,5,0.82,0.79,0.76,0.78,0.81,0.83,1.14,0.68,0.68,0.69,0.71,0.74,
537,User 537,1.46,2.75,3.04,5,5,4.78,1.57,1.55,1.54,1.55,1.57,5,1.56,0.78,0.76,0.78,0.8,0.83,1.13,0.68,0.67,0.69,0.71,0.74,
538,User 538,1.45,2.75,3.22,5,5,4.78,5,1.55,1.54,1.55,1.57,5,5,0.77,0.76,0.78,0.8,0.82,0.7,0.68,0.67,0.68,0.7,0.73,
539,User 539,0.76,0.79,3.22,5,5,5,5,1.55,1.54,1.59,5,5,0.79,0.77,0.76,0.77,1.14,0.83,0.7,0.68,0.67,0.68,0.7,0.73,
540,User 540,0.75,2.03,2.76,5,5,5,5,1.56,1.55,1.56,5,1.59,0.81,0.77,0.76,0.77,1.14,0.82,0.7,0.68,0.67,0.68,0.7,0.72,
541,User 541,1.45,2.03,2.76,5,5,5,5,1.56,1.55,1.55,2.6,2.08,5,0.77,0.76,0.76,1.18,1.07,0.7,0.68,0.67,0.67,0.69,4.77,
542,User 542,0.74,2.02,2.74,5,5,5,5,1.56,1.55,1.55,2.6,0.85,5,0.77,0.76,0.76,0.8,0.74,0.71,0.68,0.67,0.68,0.7,4.78,
543,User 543,0.76,0.8,2.74,3.24,5,5,5,1.58,1.56,1.55,1.57,0.85,5,0.78,0.76,0.76,0.81,0.74,0.72,0.68,0.67,0.67,0.69,5,
544,User 544,0.73,2.02,2.75,3.23,5,3.81,5,5,1.56,1.55,1.56,5,5,0.78,0.76,0.76,0.78,0.75,0.83,0.69,0.66,0.67,0.68,0.72,
545,User 545,0.72,2.03,2.75,3.23,5,5,5,1.57,1.57,1.55,1.56,1.59,5,5,0.76,0.76,0.77,0.79,1.1,0.72,0.66,0.66,0.67,0.7,
546,User 546,0.72,1.47,2.75,3.23,5,5,5,1.58,1.56,1.55,1.56,1.58,5,5,0.77,0.75,0.78,0.78,1.12,1.13,0.67,0.66,0.67,0.7,
547,User 547,0.72,1.46,2.75,3.23,5,3.83,5,1.58,1.56,1.55,1.56,5,0.8,5,0.77,0.75,0.77,0.78,1.07,0.69,0.66,0.66,0.67,0.7,
548,User 548,0.71,0.75,2.76,3.23,5,5,5,1.59,1.57,1.56,1.57,1.58,0.81,5,0.76,0.75,0.76,0.78,0.81,0.86,0.66,0.66,0.66,0.69,
549,User 549,0.7,0.75,2.03,2.75,5,5,5,1.6,1.57,1.56,1.6,2.6,5,5,0.76,0.75,0.76,0.78,1.06,0.86,0.66,0.65,0.66,0.69,
550,User 550,4.78,0.75,2.03,2.74,5,5,5,1.6,1.58,1.56,1.58,2.6,5,5,0.76,0.75,0.75,0.78,1.05,0.86,0.66,0.65,0.66,0.68,
551,User 551,0.7,0.74,2.03,2.74,5,5,5,5,5,1.57,1.57,2.6,1.62,5,0.76,0.75,0.76,1.13,1.05,0.85,0.66,0.65,0.66,0.7,
552,User 552,0.69,0.77,2.03,2.76,3.25,5,5,5,5,1.57,1.57,1.58,2.08,5,0.76,0.74,0.75,0.77,1.04,0.71,0.66,0.65,0.65,0.71,
553,User 553,0.69,0.73,2.03,2.75,3.25,5,5,5,5,1.65,1.57,1.58,5,5,0.77,0.75,0.75,0.75,0.79,0.81,0.67,0.65,0.65,0.67,
554,User 554,0.7,0.71,2.03,2.76,2.97,5,5,1.62,5,1.68,1.57,1.58,1.61,5,5,0.75,0.74,0.75,0.78,0.8,0.67,0.66,0.65,0.66,
555,User 555,0.7,0.71,1.46,2.76,3.25,5,5,1.62,5,1.58,1.57,1.58,5,5,5,0.74,0.74,0.75,0.77,0.8,0.66,0.65,0.64,0.65,
556,User 556,0.67,0.7,1.45,2.77,3.25,5,5,1.62,5,1.58,1.57,1.58,5,5,5,0.74,0.73,0.75,0.76,0.71,0.67,0.65,0.64,0.65,
557,User 557,0.67,0.7,0.73,2.49,3.25,3.27,5,1.63,5,1.58,1.57,1.58,5,5,5,0.74,0.73,0.74,0.76,0.79,0.67,0.65,0.64,0.65,
558,User 558,0.67,0.7,1.46,2.04,2.78,3.26,5,1.63,5,1.59,1.57,1.61,2.59,5,5,0.74,0.73,0.74,0.76,0.78,0.67,0.65,0.64,0.65,
559,User 559,0.68,0.7,1.46,2.05,3.25,5,5,1.62,5,1.58,1.57,1.6,5,5,5,0.74,0.73,0.74,0.76,0.78,0.67,0.66,0.65,0.65,
560,User 560,0.68,0.71,1.47,2.05,3.25,5,5,1.61,5,1.57,1.56,1.57,5,5,5,0.74,0.73,0.74,0.76,0.72,0.68,0.66,0.65,0.66,
561,User 561,0.69,0.72,1.48,2.78,3.26,5,5,1.6,5,1.56,1.55,1.56,5,5,5,0.73,0.72,0.73,0.77,0.74,0.69,0.67,0.66,0.67,
562,User 562,0.7,0.73,1.49,2.79,3.26,5,5,1.59,5,1.56,1.54,1.56,5,5,5,0.73,0.72,0.73,1.13,0.78,0.7,0.68,0.67,0.68,
563,User 563,0.71,0.74,1.5,2.8,3.27,5,5,1.58,5,1.54,1.53,1.54,5,5,5,0.72,0.71,0.72,1.1,1.05,0.71,0.7,0.69,0.7,
564,User 564,0.73,0.76,1.51,2.09,3.28,5,5,1.57,5,1.53,1.51,1.55,5,5,5,0.72,0.71,0.71,0.74,1.05,0.73,0.71,0.7,0.71,
565,User 565,0.74,0.77,0.81,2.1,3.29,5,5,1.55,5,1.53,1.5,1.53,2.59,5,5,0.71,0.7,0.71,0.73,1.06,0.74,0.73,0.72,0.72,
566,User 566,0.76,0.79,1.54,2.11,3.3,5,5,4.1,5,1.5,1.48,1.49,2.59,5,5,0.71,0.69,0.7,0.73,1.07,0.76,0.74,0.73,0.74,
567,User 567,0.78,0.8,1.56,2.12,3.32,5,5,5,5,1.64,1.46,1.5,2.58,5,5,0.7,0.69,0.69,1.5,0.75,0.77,0.76,0.75,0.76,
568,User 568,0.79,0.82,0.86,2.14,3.33,5,5,5,5,1.46,1.45,1.47,1.69,5,5,0.69,0.68,0.69,0.71,0.73,0.79,0.78,0.77,0.77,
569,User 569,0.81,0.84,1.58,2.86,3.33,5,5,1.49,5,1.45,1.43,5,2.57,2.05,5,0.68,0.67,0.68,0.71,0.72,0.81,0.79,0.78,0.79,
570,User 570,0.83,0.86,0.89,2.17,3.34,5,5,1.47,5,1.6,1.41,2.59,2.57,2.05,5,0.68,0.67,0.67,0.69,0.72,0.83,0.81,0.8,0.81,
571,User 571,0.85,0.87,1.62,2.88,3.36,5,5,4.06,5,1.58,1.39,1.42,2.57,5,5,0.67,0.66,0.66,0.68,0.71,0.85,0.83,0.82,0.83,
572,User 572,0.87,0.89,1.64,2.2,5,5,5,4.05,5,1.56,1.37,1.41,2.56,5,5,0.66,0.65,0.66,0.68,0.7,0.87,0.85,0.84,0.87,
573,User 573,0.88,0.91,1.65,2.21,3.07,5,5,4.05,5,1.55,1.36,1.38,2.56,5,5,0.66,0.64,0.65,1.59,0.69,0.89,0.87,0.86,0.87,
574,User 574,0.9,0.93,1.67,2.22,3.07,5,5,4.04,5,1.56,1.34,1.38,2.56,5,5,0.65,0.64,0.64,0.66,0.69,0.91,0.89,0.88,0.92,
575,User 575,5,0.95,1.69,2.24,3.08,5,5,4.03,5,1.57,1.32,1.35,2.55,5,5,0.64,0.63,0.64,0.66,1.2,0.92,0.91,0.9,0.93,
576,User 576,0.96,0.97,1.71,2.25,3.08,3.08,5,4.02,5,1.53,1.3,1.32,2.55,5,5,0.63,0.62,0.63,0.65,0.67,0.94,0.93,0.91,0.95,
577,User 577,0.98,0.99,1.73,2.27,3.08,3.09,5,5,5,5,1.28,1.29,2.55,5,5,0.63,0.62,0.62,0.64,0.67,0.97,0.95,0.93,0.97,
578,User 578,1.68,5,1.74,2.28,3.08,3.1,5,5,5,5,1.26,1.28,2.55,5,5,0.62,0.61,0.62,0.64,0.66,0.98,0.96,0.95,0.98,
579,User 579,1.02,5,1.76,2.3,3.09,3.1,5,5,5,5,1.24,1.28,2.56,5,5,0.62,0.6,0.61,0.63,0.65,1,0.98,0.97,1.01,
580,User 580,1.08,5,1.78,2.31,3.09,3.11,5,5,5,5,1.22,1.25,2.55,5,5,0.61,0.6,0.6,0.62,0.65,1.02,1.01,0.99,1.02,
581,User 581,1.04,5,2.32,2.32,3.11,3.12,5,5,5,5,1.2,1.22,2.55,5,5,0.6,0.59,0.6,0.62,0.64,1.04,1.02,1.01,1.04,
582,User 582,5,1.09,2.34,2.34,3.11,5,5,5,5,1.4,1.18,1.2,2.55,5,5,0.59,0.58,0.59,0.61,0.63,1.06,1.05,1.03,1.06,
583,User 583,5,2.37,2.35,2.36,3.15,5,5,5,5,5,1.16,1.18,2.55,5,5,0.59,0.58,0.58,0.6,0.63,1.08,1.06,1.05,1.09,
584,User 584,1.13,2.39,2.37,2.37,3.13,5,5,5,5,5,1.14,1.78,5,5,5,0.58,0.57,0.57,0.59,0.62,1.1,1.08,1.07,1.1,
585,User 585,1.13,2.4,2.39,2.39,3.14,5,5,5,5,1.4,1.12,1.14,5,5,5,0.57,0.56,0.57,0.59,0.61,1.12,1.1,1.09,1.14,
586,User 586,1.16,2.42,2.4,2.4,5,5,5,5,5,5,1.1,1.12,5,5,5,0.57,0.55,0.56,0.58,0.6,1.14,1.12,1.11,1.14,
587,User 587,2.45,1.46,2.41,2.42,3.16,5,5,5,5,5,1.08,1.1,5,5,5,0.56,0.55,0.56,0.57,0.6,1.16,1.14,1.13,1.16,
588,User 588,1.28,1.47,2.43,2.43,3.22,5,5,1.13,5,5,1.07,1.08,5,5,5,0.55,0.54,0.55,0.57,0.59,1.18,1.16,1.15,1.18,
589,User 589,1.43,1.48,2.44,2.44,3.17,5,5,5,5,5,1.05,1.05,5,5,5,0.55,0.53,0.54,0.56,0.58,1.2,1.18,1.16,1.2,
590,User 590,1.3,1.5,2.46,2.46,3.17,5,5,5,5,5,1.03,1.63,5,5,5,0.54,0.53,0.54,0.56,0.58,1.21,1.2,1.18,1.21,
591,User 591,1.31,1.27,1.3,2.47,3.18,5,5,5,5,1.69,1.01,1.04,5,5,5,0.53,0.52,0.53,0.55,0.57,1.23,1.21,1.2,1.23,
592,User 592,1.47,2.5,2.49,2.49,3.17,5,5,5,5,5,0.99,1.01,5,5,1.67,0.53,0.52,0.52,0.55,0.57,1.25,1.23,1.22,1.24,
593,User 593,1.35,2.52,2.5,2.51,3.19,5,5,1.04,5,5,0.97,0.99,5,5,5,0.52,0.51,0.52,0.54,0.56,1.27,1.25,1.24,1.26,
594,User 594,1.28,1.57,2.51,2.52,3.16,5,2.97,1.02,5,5,0.96,0.97,5,5,5,0.52,0.5,0.51,0.53,0.56,1.28,1.27,1.25,1.28,
595,User 595,1.32,2.55,2.53,2.53,3.18,5,2.96,1,5,5,0.94,0.96,5,5,5,0.51,0,0.51,0.52,0.55,1.3,1.28,1.27,1.29,
596,User 596,1.32,2.56,2.54,2.56,3.19,5,2.96,0.98,5,1.56,0.92,0.94,5,5,0.69,0.5,0,0,0.51,0.54,1.32,1.3,1.29,1.33,
597,User 597,1.34,2.58,2.56,2.57,3.22,5,2.96,0.96,5,5,0.9,0.91,5,5,0.67,0,0,0,0.51,0.53,1.34,1.32,1.31,1.34,
598,User 598,1.37,2.59,2.57,2.58,3.21,5,2.95,0.95,5,0.9,0.88,0.89,5,5,0.62,0,0,0,0.51,0.53,1.35,1.34,1.33,1.36,
599,User 599,1.39,2.6,2.59,2.59,3.22,5,2.95,0.93,5,5,0.87,0.87,5,5,0.61,0,0,0,0,0.52,1.37,1.36,1.34,1.38,
600,User 600,1.4,2.62,1.46,1.48,3.24,5,2.95,0.91,5,0.87,0.85,0.86,5,5,0.59,0,0,0,0.51,0.51,1.39,1.38,1.36,1.39,
601,User 601,1.42,1.64,2.61,2.62,3.24,5,2.95,0.9,5,5,0.83,0.85,5,5,0.58,0,0,0,0,0.51,1.4,1.39,1.38,1.41,
602,User 602,1.43,1.48,1.66,1.5,3.25,3.27,2.95,0.89,5,5,0.82,0.83,5,5,0.57,0,0,0,1.93,0.5,1.42,1.4,1.39,1.4,
